,Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
0,Afghanistan,AFG,1990,60.9366899697247
1,Afghanistan,AFG,1995,56.136628195592095
2,Afghanistan,AFG,2000,56.092027686249196
3,Afghanistan,AFG,2005,43.2340322030349
4,Afghanistan,AFG,2010,46.5368091435579
5,Afghanistan,AFG,2011,50.483960347251504
6,Afghanistan,AFG,2012,50.6539453617603
7,Afghanistan,AFG,2013,50.968831121497004
8,Afghanistan,AFG,2014,49.0360908734167
9,Afghanistan,AFG,2015,62.08023415271621
10,Afghanistan,AFG,2016,62.8548565825039
11,Albania,ALB,1990,17.7960061376657
12,Albania,ALB,1995,15.0726038392926
13,Albania,ALB,2000,14.3208450870944
14,Albania,ALB,2005,12.155814314897698
15,Albania,ALB,2010,15.335690089999401
16,Albania,ALB,2011,14.646135246233198
17,Albania,ALB,2012,14.5629919954282
18,Albania,ALB,2013,15.635916704084599
19,Albania,ALB,2014,16.748861833666503
20,Albania,ALB,2015,14.736548199414502
21,Albania,ALB,2016,14.6340083732708
22,Algeria,DZA,1990,34.0237538174341
23,Algeria,DZA,1995,33.3980800700244
24,Algeria,DZA,2000,32.2115910805735
25,Algeria,DZA,2005,28.434430974725498
26,Algeria,DZA,2010,26.709349095275503
27,Algeria,DZA,2011,27.497074770131803
28,Algeria,DZA,2012,28.209439165348503
29,Algeria,DZA,2013,31.0098541909824
30,Algeria,DZA,2014,33.0806268037254
31,Algeria,DZA,2015,37.035727907794104
32,Algeria,DZA,2016,37.2309558775069
33,American Samoa,ASM,1990,4.31076892896456
34,American Samoa,ASM,1995,4.29555652920884
35,American Samoa,ASM,2000,4.34494254759871
36,American Samoa,ASM,2005,4.30313346686327
37,American Samoa,ASM,2010,3.36869142821559
38,American Samoa,ASM,2011,3.2551836375306
39,American Samoa,ASM,2012,3.37727082760239
40,American Samoa,ASM,2013,3.4578848068701
41,American Samoa,ASM,2014,3.6341401389153702
42,American Samoa,ASM,2015,3.79037850092118
43,American Samoa,ASM,2016,3.76341150774918
44,Andorra,AND,1990,11.576245247078301
45,Andorra,AND,1995,11.363995683815801
46,Andorra,AND,2000,11.0597732638153
47,Andorra,AND,2005,11.2191339555671
48,Andorra,AND,2010,11.1158084175128
49,Andorra,AND,2011,11.2306663454442
50,Andorra,AND,2012,11.254432414514199
51,Andorra,AND,2013,10.942684167083302
52,Andorra,AND,2014,10.6676945415292
53,Andorra,AND,2015,10.9089344728875
54,Andorra,AND,2016,10.8794724208596
55,Angola,AGO,1990,36.814756454522204
56,Angola,AGO,1995,36.345656272019795
57,Angola,AGO,2000,39.7048202203433
58,Angola,AGO,2005,35.404465050135705
59,Angola,AGO,2010,30.921715863044
60,Angola,AGO,2011,31.8006567835796
61,Angola,AGO,2012,33.4070499097688
62,Angola,AGO,2013,33.507051079736
63,Angola,AGO,2014,35.3310484211815
64,Angola,AGO,2015,35.788469105971295
65,Angola,AGO,2016,36.2404791658913
66,Antigua and Barbuda,ATG,1990,17.2754752610263
67,Antigua and Barbuda,ATG,1995,17.3840399226772
68,Antigua and Barbuda,ATG,2000,17.2611862889919
69,Antigua and Barbuda,ATG,2005,16.3213316183546
70,Antigua and Barbuda,ATG,2010,13.374218293690697
71,Antigua and Barbuda,ATG,2011,13.6134418718955
72,Antigua and Barbuda,ATG,2012,13.711043984813399
73,Antigua and Barbuda,ATG,2013,14.0147650993294
74,Antigua and Barbuda,ATG,2014,13.7684183865025
75,Antigua and Barbuda,ATG,2015,15.517695640663302
76,Antigua and Barbuda,ATG,2016,15.685942573366498
77,Arab World,,1990,53.192324794745105
78,Arab World,,1995,51.8248561342099
79,Arab World,,2000,52.9039833003832
80,Arab World,,2005,52.763004666518796
81,Arab World,,2010,63.7917252177336
82,Arab World,,2011,63.1485673857683
83,Arab World,,2012,63.8013928405267
84,Arab World,,2013,63.39154131525889
85,Arab World,,2014,62.9946142267713
86,Arab World,,2015,81.9366296204055
